Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2018-10-18,109.83999633789062,107.80999755859375,109.0199966430664,108.08999633789062,17582500.0,102.08290100097656,JPM,JPMorgan Chase and Co
2018-10-19,109.22000122070312,107.2699966430664,107.6500015258789,107.91000366210938,15234500.0,101.91292572021484,JPM,JPMorgan Chase and Co
2018-10-22,108.33999633789062,106.11000061035156,108.1500015258789,106.36000061035156,16199100.0,100.44905853271484,JPM,JPMorgan Chase and Co
2018-10-23,106.16000366210938,103.69999694824219,104.19999694824219,105.25,21407500.0,99.40074157714844,JPM,JPMorgan Chase and Co
2018-10-24,105.02999877929688,102.91000366210938,104.76000213623047,103.29000091552734,23168900.0,97.54966735839844,JPM,JPMorgan Chase and Co
2018-10-25,105.9000015258789,103.72000122070312,104.18000030517578,104.86000061035156,17464700.0,99.03242492675781,JPM,JPMorgan Chase and Co
2018-10-26,104.55999755859375,102.7300033569336,104.0,103.41999816894531,19174900.0,97.67245483398438,JPM,JPMorgan Chase and Co
2018-10-29,106.62999725341797,103.69999694824219,104.45999908447266,104.8499984741211,18445200.0,99.0229721069336,JPM,JPMorgan Chase and Co
2018-10-30,106.9800033569336,104.86000061035156,105.70999908447266,106.69999694824219,18019700.0,100.77015686035156,JPM,JPMorgan Chase and Co
2018-10-31,110.4800033569336,107.79000091552734,108.08000183105469,109.0199966430664,20860000.0,102.96122741699219,JPM,JPMorgan Chase and Co
2018-11-01,110.22000122070312,108.31999969482422,109.62000274658203,108.9800033569336,13065000.0,102.92345428466797,JPM,JPMorgan Chase and Co
2018-11-02,110.80999755859375,107.48999786376953,109.9000015258789,108.37999725341797,19009200.0,102.35679626464844,JPM,JPMorgan Chase and Co
2018-11-05,109.29000091552734,108.41999816894531,108.61000061035156,109.08999633789062,10276400.0,103.02733612060547,JPM,JPMorgan Chase and Co
2018-11-06,109.66999816894531,107.76000213623047,108.66999816894531,109.5999984741211,10825000.0,103.50898742675781,JPM,JPMorgan Chase and Co
2018-11-07,111.7300033569336,109.3499984741211,110.37000274658203,111.4800033569336,12679600.0,105.28450775146484,JPM,JPMorgan Chase and Co
2018-11-08,112.93000030517578,111.0,111.01000213623047,112.37999725341797,11662500.0,106.1344985961914,JPM,JPMorgan Chase and Co
2018-11-09,112.36000061035156,110.83000183105469,112.2300033569336,111.29000091552734,10432200.0,105.10507202148438,JPM,JPMorgan Chase and Co
2018-11-12,111.94000244140625,108.5999984741211,111.41999816894531,108.94999694824219,13279700.0,102.8951187133789,JPM,JPMorgan Chase and Co
2018-11-13,111.12000274658203,109.0999984741211,109.0999984741211,109.58999633789062,13746100.0,103.4995346069336,JPM,JPMorgan Chase and Co
2018-11-14,110.70999908447266,105.9800033569336,110.2300033569336,107.33000183105469,18361400.0,101.36515045166016,JPM,JPMorgan Chase and Co
2018-11-15,110.08000183105469,106.80999755859375,108.23999786376953,110.06999969482422,19100000.0,103.95287322998047,JPM,JPMorgan Chase and Co
2018-11-16,110.76000213623047,108.55000305175781,109.44999694824219,109.98999786376953,13798600.0,103.8773193359375,JPM,JPMorgan Chase and Co
2018-11-19,111.19999694824219,109.52999877929688,109.95999908447266,110.83000183105469,13987000.0,104.6706314086914,JPM,JPMorgan Chase and Co
2018-11-20,110.48999786376953,107.9800033569336,109.77999877929688,108.44999694824219,18936200.0,102.42289733886719,JPM,JPMorgan Chase and Co
2018-11-21,109.61000061035156,107.63999938964844,109.02999877929688,107.63999938964844,10619600.0,101.65792083740234,JPM,JPMorgan Chase and Co
2018-11-23,107.38999938964844,106.05999755859375,106.73999786376953,106.6500015258789,6488400.0,100.72294616699219,JPM,JPMorgan Chase and Co
2018-11-26,109.9800033569336,107.44999694824219,107.72000122070312,109.26000213623047,13948300.0,103.18789672851562,JPM,JPMorgan Chase and Co
2018-11-27,110.02999877929688,108.62999725341797,108.76000213623047,109.72000122070312,9238200.0,103.62232208251953,JPM,JPMorgan Chase and Co
2018-11-28,111.4000015258789,108.87000274658203,109.80000305175781,110.94000244140625,13977300.0,104.77452087402344,JPM,JPMorgan Chase and Co
2018-11-29,110.80000305175781,109.63999938964844,110.2699966430664,110.05999755859375,11144300.0,103.94342803955078,JPM,JPMorgan Chase and Co
2018-11-30,111.31999969482422,109.58000183105469,109.8499984741211,111.19000244140625,18652700.0,105.01063537597656,JPM,JPMorgan Chase and Co
2018-12-03,112.88999938964844,111.73999786376953,112.37999725341797,112.23999786376953,16034500.0,106.00226593017578,JPM,JPMorgan Chase and Co
2018-12-04,111.5999984741211,106.7300033569336,111.5999984741211,107.2300033569336,23555900.0,101.27070617675781,JPM,JPMorgan Chase and Co
2018-12-06,105.36000061035156,102.87999725341797,105.01000213623047,105.19000244140625,27213900.0,99.34408569335938,JPM,JPMorgan Chase and Co
2018-12-07,106.9800033569336,102.91000366210938,105.16000366210938,103.29000091552734,19248600.0,97.54966735839844,JPM,JPMorgan Chase and Co
2018-12-10,103.48999786376953,99.27999877929688,102.87000274658203,101.36000061035156,23636400.0,95.72693634033203,JPM,JPMorgan Chase and Co
2018-12-11,103.66000366210938,100.20999908447266,103.12999725341797,100.37000274658203,16860700.0,94.79195404052734,JPM,JPMorgan Chase and Co
2018-12-12,102.9000015258789,100.05999755859375,101.66000366210938,101.0199966430664,22621500.0,95.40582275390625,JPM,JPMorgan Chase and Co
2018-12-13,101.97000122070312,100.66999816894531,101.55000305175781,101.12000274658203,17250900.0,95.50027465820312,JPM,JPMorgan Chase and Co
2018-12-14,101.94000244140625,99.86000061035156,99.98999786376953,100.29000091552734,19879500.0,94.71639251708984,JPM,JPMorgan Chase and Co
2018-12-17,100.55999755859375,98.44000244140625,99.7699966430664,99.01000213623047,25113500.0,93.50753784179688,JPM,JPMorgan Chase and Co
2018-12-18,100.88999938964844,98.12000274658203,99.41999816894531,98.54000091552734,20837200.0,93.06364440917969,JPM,JPMorgan Chase and Co
2018-12-19,100.58000183105469,96.5999984741211,98.41000366210938,97.29000091552734,28767900.0,91.88311767578125,JPM,JPMorgan Chase and Co
2018-12-20,98.27999877929688,95.69000244140625,96.61000061035156,96.44999694824219,31825200.0,91.08979797363281,JPM,JPMorgan Chase and Co
2018-12-21,98.43000030517578,93.69000244140625,96.68000030517578,94.16999816894531,41313900.0,88.93650817871094,JPM,JPMorgan Chase and Co
2018-12-24,94.22000122070312,92.13999938964844,92.88999938964844,92.13999938964844,17009300.0,87.01933288574219,JPM,JPMorgan Chase and Co
2018-12-26,95.95999908447266,91.11000061035156,92.69000244140625,95.95999908447266,22542900.0,90.62702178955078,JPM,JPMorgan Chase and Co
2018-12-27,97.1500015258789,93.55000305175781,94.81999969482422,97.04000091552734,20304700.0,91.64701080322266,JPM,JPMorgan Chase and Co
2018-12-28,98.31999969482422,96.44000244140625,97.94999694824219,96.83000183105469,17963300.0,91.44868469238281,JPM,JPMorgan Chase and Co
2018-12-31,98.80999755859375,96.7699966430664,97.58999633789062,97.62000274658203,13237200.0,92.19478607177734,JPM,JPMorgan Chase and Co
2019-01-02,99.77999877929688,95.94000244140625,95.94999694824219,99.30999755859375,15670900.0,93.79085540771484,JPM,JPMorgan Chase and Co
2019-01-03,98.88999938964844,96.69000244140625,98.63999938964844,97.11000061035156,16286400.0,92.45792388916016,JPM,JPMorgan Chase and Co
2019-01-04,100.93000030517578,98.27999877929688,99.11000061035156,100.69000244140625,16935200.0,95.8664321899414,JPM,JPMorgan Chase and Co
2019-01-07,101.47000122070312,99.70999908447266,100.43000030517578,100.76000213623047,15430700.0,95.93306732177734,JPM,JPMorgan Chase and Co
2019-01-08,101.81999969482422,99.55000305175781,101.62999725341797,100.56999969482422,13578800.0,95.7521743774414,JPM,JPMorgan Chase and Co
2019-01-09,101.48999786376953,99.93000030517578,100.80999755859375,100.4000015258789,14230300.0,95.59032440185547,JPM,JPMorgan Chase and Co
2019-01-10,100.7300033569336,99.2699966430664,100.0199966430664,100.38999938964844,14376100.0,95.58079528808594,JPM,JPMorgan Chase and Co
2019-01-11,100.16999816894531,98.94999694824219,99.88999938964844,99.91000366210938,15439900.0,95.12379455566406,JPM,JPMorgan Chase and Co
2019-01-14,101.36000061035156,98.66000366210938,98.87000274658203,100.94000244140625,21258500.0,96.10444641113281,JPM,JPMorgan Chase and Co
2019-01-15,102.47000122070312,98.5999984741211,98.88999938964844,101.68000030517578,26504900.0,96.80899810791016,JPM,JPMorgan Chase and Co
2019-01-16,103.44999694824219,101.80000305175781,102.25,102.5,18533000.0,97.58971405029297,JPM,JPMorgan Chase and Co
2019-01-17,103.5,101.91999816894531,102.11000061035156,102.91999816894531,14247600.0,97.98959350585938,JPM,JPMorgan Chase and Co
2019-01-18,104.9000015258789,102.83000183105469,103.7699966430664,104.58999633789062,16428700.0,99.57959747314453,JPM,JPMorgan Chase and Co
2019-01-22,103.58999633789062,102.12999725341797,103.08000183105469,102.94000244140625,17083700.0,98.00862884521484,JPM,JPMorgan Chase and Co
2019-01-23,103.69999694824219,101.97000122070312,103.44000244140625,102.68000030517578,12146700.0,97.76109313964844,JPM,JPMorgan Chase and Co
2019-01-24,103.08999633789062,101.94000244140625,102.12999725341797,102.73999786376953,11296800.0,97.81820678710938,JPM,JPMorgan Chase and Co
2019-01-25,104.30999755859375,102.73999786376953,103.51000213623047,103.38999938964844,14369400.0,98.43707275390625,JPM,JPMorgan Chase and Co
2019-01-28,104.23999786376953,102.58999633789062,102.88999938964844,103.87999725341797,12283100.0,98.90361022949219,JPM,JPMorgan Chase and Co
2019-01-29,105.11000061035156,103.7300033569336,103.87999725341797,104.16999816894531,9743300.0,99.17970275878906,JPM,JPMorgan Chase and Co
2019-01-30,105.23999786376953,103.77999877929688,104.13999938964844,104.41000366210938,12526300.0,99.4082260131836,JPM,JPMorgan Chase and Co
2019-01-31,103.80000305175781,102.7300033569336,103.41000366210938,103.5,17520600.0,98.54180908203125,JPM,JPMorgan Chase and Co
2019-02-01,104.8499984741211,103.5199966430664,104.0,103.87999725341797,13000800.0,98.90361022949219,JPM,JPMorgan Chase and Co
2019-02-04,104.25,103.01000213623047,103.79000091552734,104.25,9871500.0,99.25587463378906,JPM,JPMorgan Chase and Co
2019-02-05,104.55000305175781,103.29000091552734,104.5199966430664,103.79000091552734,12763000.0,98.81792449951172,JPM,JPMorgan Chase and Co
2019-02-06,104.62000274658203,103.47000122070312,103.70999908447266,103.73999786376953,8745000.0,98.77030944824219,JPM,JPMorgan Chase and Co
2019-02-07,103.5,101.44000244140625,103.25,102.37999725341797,13177500.0,97.4754638671875,JPM,JPMorgan Chase and Co
2019-02-08,102.33999633789062,100.05999755859375,102.08000183105469,101.36000061035156,12892600.0,96.50433349609375,JPM,JPMorgan Chase and Co
2019-02-11,102.01000213623047,100.7699966430664,101.76000213623047,100.87999725341797,10978500.0,96.04732513427734,JPM,JPMorgan Chase and Co
2019-02-12,102.91999816894531,101.88999938964844,101.94999694824219,102.5999984741211,12852300.0,97.68492889404297,JPM,JPMorgan Chase and Co
2019-02-13,103.8499984741211,102.9000015258789,102.9000015258789,103.08999633789062,10754100.0,98.15145111083984,JPM,JPMorgan Chase and Co
2019-02-14,103.0999984741211,101.3499984741211,102.47000122070312,102.41999816894531,11518500.0,97.5135498046875,JPM,JPMorgan Chase and Co
2019-02-15,105.69999694824219,103.66000366210938,103.9000015258789,105.55000305175781,14716900.0,100.49359893798828,JPM,JPMorgan Chase and Co
2019-02-19,105.37000274658203,103.80999755859375,104.91000366210938,105.18000030517578,12764900.0,100.14132690429688,JPM,JPMorgan Chase and Co
2019-02-20,105.80000305175781,104.87999725341797,105.20999908447266,105.69000244140625,10030300.0,100.62689971923828,JPM,JPMorgan Chase and Co
2019-02-21,105.98999786376953,104.95999908447266,105.44999694824219,105.47000122070312,8400100.0,100.41743469238281,JPM,JPMorgan Chase and Co
2019-02-22,106.08999633789062,104.77999877929688,105.69999694824219,105.0,10647300.0,99.9699478149414,JPM,JPMorgan Chase and Co
2019-02-25,107.2699966430664,105.69000244140625,105.75,106.0999984741211,11230700.0,101.01725769042969,JPM,JPMorgan Chase and Co
2019-02-26,105.47000122070312,103.94000244140625,104.5,105.29000091552734,15465400.0,100.24606323242188,JPM,JPMorgan Chase and Co
2019-02-27,105.37999725341797,104.51000213623047,105.18000030517578,105.16000366210938,9968800.0,100.1222915649414,JPM,JPMorgan Chase and Co
2019-02-28,105.20999908447266,104.18000030517578,105.01000213623047,104.36000061035156,15156900.0,99.36061096191406,JPM,JPMorgan Chase and Co
2019-03-01,105.91000366210938,104.19999694824219,105.0999984741211,104.43000030517578,13813300.0,99.42726135253906,JPM,JPMorgan Chase and Co
2019-03-04,105.91999816894531,103.2699966430664,104.91999816894531,104.19000244140625,12466300.0,99.1987533569336,JPM,JPMorgan Chase and Co
2019-03-05,104.55000305175781,103.26000213623047,104.12999725341797,104.11000061035156,10856600.0,99.12257385253906,JPM,JPMorgan Chase and Co
2019-03-06,104.56999969482422,103.55000305175781,103.86000061035156,103.72000122070312,9070800.0,98.75127410888672,JPM,JPMorgan Chase and Co
2019-03-07,103.47000122070312,102.16000366210938,103.25,102.97000122070312,12705700.0,98.03720092773438,JPM,JPMorgan Chase and Co
2019-03-08,103.2300033569336,101.98999786376953,101.98999786376953,103.01000213623047,10582400.0,98.07528686523438,JPM,JPMorgan Chase and Co
2019-03-11,104.55000305175781,103.66000366210938,103.9800033569336,104.3499984741211,9763200.0,99.3510971069336,JPM,JPMorgan Chase and Co
2019-03-12,104.79000091552734,103.75,104.58999633789062,104.04000091552734,10219100.0,99.05594635009766,JPM,JPMorgan Chase and Co
2019-03-13,104.9800033569336,103.94999694824219,104.19000244140625,104.38999938964844,13022200.0,99.38917541503906,JPM,JPMorgan Chase and Co
2019-03-14,105.87000274658203,104.45999908447266,104.5,105.33999633789062,10926500.0,100.29366302490234,JPM,JPMorgan Chase and Co
2019-03-15,106.80000305175781,105.2300033569336,105.41000366210938,106.55000305175781,24811700.0,101.44569396972656,JPM,JPMorgan Chase and Co
2019-03-18,107.79000091552734,106.5,106.55000305175781,107.19000244140625,12935500.0,102.05503845214844,JPM,JPMorgan Chase and Co
2019-03-19,108.4000015258789,106.55000305175781,108.19999694824219,106.80000305175781,12889300.0,101.68372344970703,JPM,JPMorgan Chase and Co
2019-03-20,106.6500015258789,104.41000366210938,106.43000030517578,104.5199966430664,14920700.0,99.51294708251953,JPM,JPMorgan Chase and Co
2019-03-21,103.48999786376953,102.27999877929688,103.48999786376953,102.87000274658203,19751000.0,97.9419937133789,JPM,JPMorgan Chase and Co
2019-03-22,102.31999969482422,99.5199966430664,101.81999969482422,99.76000213623047,31115200.0,94.98096466064453,JPM,JPMorgan Chase and Co
2019-03-25,100.56999969482422,98.08999633789062,99.58999633789062,98.93000030517578,21032300.0,94.19073486328125,JPM,JPMorgan Chase and Co
2019-03-26,100.4000015258789,98.81999969482422,99.81999969482422,99.91999816894531,15987100.0,95.13331604003906,JPM,JPMorgan Chase and Co
2019-03-27,100.44999694824219,99.08000183105469,99.87999725341797,99.58000183105469,12753200.0,94.80960083007812,JPM,JPMorgan Chase and Co
2019-03-28,100.80000305175781,99.73999786376953,100.0,100.70999908447266,12454100.0,95.88546752929688,JPM,JPMorgan Chase and Co
2019-03-29,101.98999786376953,100.58999633789062,101.54000091552734,101.2300033569336,14523400.0,96.38056182861328,JPM,JPMorgan Chase and Co
2019-04-01,104.68000030517578,102.12000274658203,102.1500015258789,104.63999938964844,17499300.0,99.627197265625,JPM,JPMorgan Chase and Co
2019-04-02,105.44000244140625,104.33000183105469,104.5999984741211,105.13999938964844,10295400.0,100.1032485961914,JPM,JPMorgan Chase and Co
2019-04-03,106.36000061035156,104.79000091552734,105.80999755859375,105.3499984741211,11499200.0,100.30319213867188,JPM,JPMorgan Chase and Co
2019-04-04,105.7300033569336,104.44999694824219,104.55000305175781,105.55999755859375,11952100.0,101.27215576171875,JPM,JPMorgan Chase and Co
2019-04-05,106.11000061035156,104.98999786376953,105.80000305175781,105.30999755859375,9933700.0,101.03231811523438,JPM,JPMorgan Chase and Co
2019-04-08,105.6500015258789,104.91000366210938,105.11000061035156,105.6500015258789,8056300.0,101.3585205078125,JPM,JPMorgan Chase and Co
2019-04-09,105.19999694824219,104.25,105.08000183105469,104.87000274658203,9092200.0,100.61018371582031,JPM,JPMorgan Chase and Co
2019-04-10,105.72000122070312,104.47000122070312,105.12999725341797,105.33999633789062,10882300.0,101.06109619140625,JPM,JPMorgan Chase and Co
2019-04-11,106.7300033569336,105.55999755859375,105.70999908447266,106.2300033569336,11183800.0,101.91495513916016,JPM,JPMorgan Chase and Co
2019-04-12,111.8499984741211,108.87999725341797,109.44000244140625,111.20999908447266,25834100.0,106.69265747070312,JPM,JPMorgan Chase and Co
2019-04-15,111.0,109.12000274658203,110.91999816894531,109.94000244140625,15163800.0,105.47425079345703,JPM,JPMorgan Chase and Co
2019-04-16,111.38999938964844,109.86000061035156,109.9000015258789,111.0999984741211,11583200.0,106.58712005615234,JPM,JPMorgan Chase and Co
2019-04-17,114.66000366210938,111.01000213623047,111.69999694824219,114.30000305175781,17791900.0,109.65715026855469,JPM,JPMorgan Chase and Co
2019-04-18,114.94999694824219,113.33000183105469,114.52999877929688,113.45999908447266,12501900.0,108.85127258300781,JPM,JPMorgan Chase and Co
2019-04-22,113.93000030517578,112.66000366210938,112.83000183105469,113.5999984741211,7975900.0,108.98558044433594,JPM,JPMorgan Chase and Co
2019-04-23,114.37000274658203,112.8499984741211,113.0,113.73999786376953,9193100.0,109.1198959350586,JPM,JPMorgan Chase and Co
2019-04-24,114.1500015258789,112.80999755859375,113.26000213623047,113.55000305175781,9245700.0,108.93760681152344,JPM,JPMorgan Chase and Co
2019-04-25,114.1500015258789,112.5,113.01000213623047,113.61000061035156,9311800.0,108.99517059326172,JPM,JPMorgan Chase and Co
2019-04-26,114.58000183105469,113.5999984741211,113.94999694824219,114.47000122070312,7889300.0,109.82023620605469,JPM,JPMorgan Chase and Co
2019-04-29,117.16000366210938,114.44999694824219,114.5999984741211,116.12000274658203,14242200.0,111.40321350097656,JPM,JPMorgan Chase and Co
2019-04-30,116.72000122070312,115.26000213623047,116.43000030517578,116.05000305175781,11389100.0,111.33606719970703,JPM,JPMorgan Chase and Co
2019-05-01,117.0,115.11000061035156,115.72000122070312,115.16000366210938,10412900.0,110.48221588134766,JPM,JPMorgan Chase and Co
2019-05-02,115.77999877929688,114.58000183105469,115.16999816894531,115.41000366210938,8613300.0,110.72206115722656,JPM,JPMorgan Chase and Co
2019-05-03,116.68000030517578,115.66999816894531,116.0,116.12000274658203,8185400.0,111.40321350097656,JPM,JPMorgan Chase and Co
2019-05-06,115.47000122070312,113.72000122070312,114.18000030517578,115.08999633789062,9387000.0,110.41505432128906,JPM,JPMorgan Chase and Co
2019-05-07,114.02999877929688,112.29000091552734,114.02999877929688,113.20999908447266,15017700.0,108.61141967773438,JPM,JPMorgan Chase and Co
2019-05-08,113.66999816894531,112.45999908447266,112.66000366210938,112.61000061035156,9575800.0,108.0357894897461,JPM,JPMorgan Chase and Co
2019-05-09,112.73999786376953,110.58000183105469,111.13999938964844,112.5199966430664,12205900.0,107.94944763183594,JPM,JPMorgan Chase and Co
2019-05-10,112.83999633789062,110.54000091552734,111.75,112.51000213623047,13189000.0,107.93985748291016,JPM,JPMorgan Chase and Co
2019-05-13,110.44999694824219,108.9800033569336,110.08000183105469,109.44999694824219,13783700.0,105.004150390625,JPM,JPMorgan Chase and Co
2019-05-14,111.72000122070312,109.5,109.55000305175781,110.31999969482422,10503600.0,105.83881378173828,JPM,JPMorgan Chase and Co
2019-05-15,110.9000015258789,108.61000061035156,109.20999908447266,109.9000015258789,10142000.0,105.43587493896484,JPM,JPMorgan Chase and Co
2019-05-16,112.16999816894531,110.58999633789062,110.62000274658203,111.30999755859375,9672700.0,106.7885971069336,JPM,JPMorgan Chase and Co
2019-05-17,111.75,109.83000183105469,110.0,110.7699966430664,9570100.0,106.2705307006836,JPM,JPMorgan Chase and Co
2019-05-20,111.80999755859375,110.37000274658203,110.58000183105469,111.3499984741211,8518200.0,106.82697296142578,JPM,JPMorgan Chase and Co
2019-05-21,111.91999816894531,111.22000122070312,111.44000244140625,111.7300033569336,7967900.0,107.19154357910156,JPM,JPMorgan Chase and Co
2019-05-22,111.79000091552734,110.75,111.4000015258789,110.81999969482422,7918900.0,106.3185043334961,JPM,JPMorgan Chase and Co
2019-05-23,109.79000091552734,107.5,109.63999938964844,108.63999938964844,14558000.0,104.22705841064453,JPM,JPMorgan Chase and Co
2019-05-24,109.95999908447266,109.19000244140625,109.5199966430664,109.70999908447266,8537300.0,105.25359344482422,JPM,JPMorgan Chase and Co
2019-05-28,109.83000183105469,108.44000244140625,109.19999694824219,108.5199966430664,11665500.0,104.11192321777344,JPM,JPMorgan Chase and Co
2019-05-29,108.4000015258789,107.05999755859375,107.44999694824219,108.22000122070312,9966400.0,103.8241195678711,JPM,JPMorgan Chase and Co
2019-05-30,109.18000030517578,106.54000091552734,108.6500015258789,107.05999755859375,10367800.0,102.71123504638672,JPM,JPMorgan Chase and Co
2019-05-31,106.58999633789062,104.83999633789062,105.55999755859375,105.95999908447266,10952800.0,101.65592193603516,JPM,JPMorgan Chase and Co
2019-06-03,106.86000061035156,105.30000305175781,105.80000305175781,106.45999908447266,11680700.0,102.13560485839844,JPM,JPMorgan Chase and Co
2019-06-04,109.9000015258789,107.12999725341797,107.8499984741211,109.73999786376953,12858600.0,105.28236389160156,JPM,JPMorgan Chase and Co
2019-06-05,110.37999725341797,108.63999938964844,109.86000061035156,110.12999725341797,8340500.0,105.65652465820312,JPM,JPMorgan Chase and Co
2019-06-06,110.87000274658203,108.93000030517578,110.1500015258789,110.37000274658203,8726700.0,105.88678741455078,JPM,JPMorgan Chase and Co
2019-06-07,110.0199966430664,108.95999908447266,109.69999694824219,109.16000366210938,10618900.0,104.72593688964844,JPM,JPMorgan Chase and Co
2019-06-10,111.20999908447266,110.22000122070312,110.75,110.33999633789062,11380600.0,105.85799407958984,JPM,JPMorgan Chase and Co
2019-06-11,111.56999969482422,110.37000274658203,110.81999969482422,110.68000030517578,9847700.0,106.18418884277344,JPM,JPMorgan Chase and Co
2019-06-12,110.9000015258789,108.88999938964844,110.69999694824219,109.2699966430664,9669000.0,104.83145904541016,JPM,JPMorgan Chase and Co
2019-06-13,110.16000366210938,109.05000305175781,109.45999908447266,109.54000091552734,8406900.0,105.09049224853516,JPM,JPMorgan Chase and Co
2019-06-14,110.30000305175781,108.62999725341797,109.56999969482422,109.81999969482422,9077400.0,105.35911560058594,JPM,JPMorgan Chase and Co
2019-06-17,110.37000274658203,109.05999755859375,109.69999694824219,109.22000122070312,8128600.0,104.78350067138672,JPM,JPMorgan Chase and Co
2019-06-18,111.41000366210938,108.9800033569336,109.01000213623047,110.70999908447266,11057300.0,106.21296691894531,JPM,JPMorgan Chase and Co
2019-06-19,111.58999633789062,109.69999694824219,110.81999969482422,109.91000366210938,13126500.0,105.44547271728516,JPM,JPMorgan Chase and Co
2019-06-20,111.08999633789062,109.02999877929688,110.87999725341797,110.19000244140625,13638000.0,105.71410369873047,JPM,JPMorgan Chase and Co
2019-06-21,111.66999816894531,109.08999633789062,110.19000244140625,109.44000244140625,27089500.0,104.99456024169922,JPM,JPMorgan Chase and Co
2019-06-24,109.7699966430664,108.54000091552734,109.27999877929688,108.66000366210938,13039600.0,104.2462387084961,JPM,JPMorgan Chase and Co
2019-06-25,108.9800033569336,107.66999816894531,108.68000030517578,107.76000213623047,18660100.0,103.38280487060547,JPM,JPMorgan Chase and Co
2019-06-26,109.30999755859375,108.16000366210938,108.30000305175781,108.4800033569336,10324600.0,104.07355499267578,JPM,JPMorgan Chase and Co
2019-06-27,109.55000305175781,108.44000244140625,108.83999633789062,108.83999633789062,10906600.0,104.41893005371094,JPM,JPMorgan Chase and Co
2019-06-28,112.43000030517578,110.9000015258789,111.04000091552734,111.80000305175781,21634700.0,107.25869750976562,JPM,JPMorgan Chase and Co
2019-07-01,114.5199966430664,113.08000183105469,113.2300033569336,113.68000030517578,12762500.0,109.06232452392578,JPM,JPMorgan Chase and Co
2019-07-02,114.19999694824219,113.22000122070312,113.51000213623047,113.80000305175781,10174900.0,109.17745971679688,JPM,JPMorgan Chase and Co
2019-07-03,113.87000274658203,112.26000213623047,113.33999633789062,112.81999969482422,6849400.0,109.00354766845703,JPM,JPMorgan Chase and Co
2019-07-05,114.2699966430664,112.91999816894531,113.51000213623047,113.48999786376953,7929400.0,109.65087890625,JPM,JPMorgan Chase and Co
2019-07-08,113.4800033569336,112.5,112.95999908447266,112.87000274658203,6917200.0,109.05184936523438,JPM,JPMorgan Chase and Co
2019-07-09,113.48999786376953,112.1500015258789,112.27999877929688,113.3499984741211,8947300.0,109.51561737060547,JPM,JPMorgan Chase and Co
2019-07-10,113.83000183105469,112.73999786376953,113.37000274658203,113.0199966430664,9242300.0,109.19677734375,JPM,JPMorgan Chase and Co
2019-07-11,114.36000061035156,113.12000274658203,113.37000274658203,114.0999984741211,11595200.0,110.24024963378906,JPM,JPMorgan Chase and Co
2019-07-12,115.3499984741211,113.93000030517578,114.12999725341797,115.30000305175781,10783400.0,111.39965057373047,JPM,JPMorgan Chase and Co
2019-07-15,115.56999969482422,113.52999877929688,115.54000091552734,113.9000015258789,12946600.0,110.04700469970703,JPM,JPMorgan Chase and Co
2019-07-16,115.5,112.91999816894531,113.4800033569336,115.12000274658203,16945000.0,111.22574615478516,JPM,JPMorgan Chase and Co
2019-07-17,114.94000244140625,113.7300033569336,114.43000030517578,113.98999786376953,13120900.0,110.13396453857422,JPM,JPMorgan Chase and Co
2019-07-18,115.06999969482422,113.55000305175781,113.93000030517578,114.66999816894531,9400700.0,110.79095458984375,JPM,JPMorgan Chase and Co
2019-07-19,115.12000274658203,113.4000015258789,114.88999938964844,113.54000091552734,10402800.0,109.6991958618164,JPM,JPMorgan Chase and Co
2019-07-22,114.44999694824219,112.7699966430664,112.91000366210938,114.2699966430664,9061100.0,110.40449523925781,JPM,JPMorgan Chase and Co
2019-07-23,116.44999694824219,114.81999969482422,114.87999725341797,116.36000061035156,12752200.0,112.42378997802734,JPM,JPMorgan Chase and Co
2019-07-24,116.87999725341797,115.5199966430664,115.58000183105469,116.83000183105469,10011000.0,112.87789916992188,JPM,JPMorgan Chase and Co
2019-07-25,117.23999786376953,115.31999969482422,116.88999938964844,115.70999908447266,10138400.0,111.79578399658203,JPM,JPMorgan Chase and Co
2019-07-26,116.51000213623047,115.52999877929688,115.7699966430664,116.22000122070312,12800400.0,112.28852844238281,JPM,JPMorgan Chase and Co
2019-07-29,117.18000030517578,115.79000091552734,116.45999908447266,115.8499984741211,8500400.0,111.9310531616211,JPM,JPMorgan Chase and Co
2019-07-30,116.08000183105469,114.76000213623047,115.19000244140625,115.58999633789062,7121100.0,111.67984008789062,JPM,JPMorgan Chase and Co
2019-07-31,116.18000030517578,114.86000061035156,116.0999984741211,116.0,13648000.0,112.07597351074219,JPM,JPMorgan Chase and Co
2019-08-01,116.80000305175781,112.5999984741211,115.33000183105469,112.94000244140625,15664500.0,109.11949157714844,JPM,JPMorgan Chase and Co
2019-08-02,113.43000030517578,111.4000015258789,112.4000015258789,112.93000030517578,11025500.0,109.10982513427734,JPM,JPMorgan Chase and Co
2019-08-05,110.9800033569336,108.2699966430664,110.79000091552734,109.56999969482422,15855300.0,105.86348724365234,JPM,JPMorgan Chase and Co
2019-08-06,110.5,108.33999633789062,110.05000305175781,110.43000030517578,10203500.0,106.69438934326172,JPM,JPMorgan Chase and Co
2019-08-07,108.27999877929688,105.94000244140625,108.0,108.02999877929688,17320900.0,104.37557983398438,JPM,JPMorgan Chase and Co
