Date,High,Low,Open,Close,Volume,Adj Close,Description,StockSymbol
2018-10-05,271.0,267.95001220703125,268.6499938964844,269.20001220703125,2045700.0,260.5415344238281,UnitedHealth Group,UNH
2018-10-08,269.6499938964844,265.6499938964844,268.8399963378906,269.010009765625,1865000.0,260.35760498046875,UnitedHealth Group,UNH
2018-10-09,271.9599914550781,268.4700012207031,269.19000244140625,270.1099853515625,2510100.0,261.4222106933594,UnitedHealth Group,UNH
2018-10-10,271.4200134277344,262.5199890136719,270.6000061035156,263.0799865722656,4267300.0,254.61834716796875,UnitedHealth Group,UNH
2018-10-11,264.3999938964844,255.77999877929688,262.0,257.1199951171875,4558500.0,248.85003662109375,UnitedHealth Group,UNH
2018-10-12,261.3900146484375,256.8599853515625,259.70001220703125,259.6099853515625,4006300.0,251.25994873046875,UnitedHealth Group,UNH
2018-10-15,262.44000244140625,259.30999755859375,260.1300048828125,260.25,3583400.0,251.87936401367188,UnitedHealth Group,UNH
2018-10-16,272.80999755859375,265.0,269.69000244140625,272.57000732421875,6453600.0,263.8031311035156,UnitedHealth Group,UNH
2018-10-17,271.0,265.6300048828125,270.19000244140625,267.29998779296875,3985100.0,258.7026062011719,UnitedHealth Group,UNH
2018-10-18,267.8800048828125,263.7099914550781,267.3500061035156,266.80999755859375,3132100.0,258.2283630371094,UnitedHealth Group,UNH
2018-10-19,267.9800109863281,263.8900146484375,266.6199951171875,265.29998779296875,3336600.0,256.76690673828125,UnitedHealth Group,UNH
2018-10-22,266.8299865722656,260.05999755859375,266.75,262.19000244140625,2618100.0,253.7569580078125,UnitedHealth Group,UNH
2018-10-23,265.5199890136719,259.20001220703125,259.7200012207031,264.8599853515625,4081800.0,256.3410949707031,UnitedHealth Group,UNH
2018-10-24,265.3299865722656,255.92999267578125,264.010009765625,256.32000732421875,5265600.0,248.07579040527344,UnitedHealth Group,UNH
2018-10-25,265.17999267578125,253.3699951171875,258.1600036621094,264.239990234375,4675600.0,255.74098205566406,UnitedHealth Group,UNH
2018-10-26,262.3999938964844,257.0199890136719,261.5,258.17999267578125,4830600.0,249.87596130371094,UnitedHealth Group,UNH
2018-10-29,262.0400085449219,253.32000732421875,259.7200012207031,256.5199890136719,3697700.0,248.26931762695312,UnitedHealth Group,UNH
2018-10-30,259.69000244140625,253.97999572753906,256.69000244140625,258.2799987792969,4169200.0,249.97276306152344,UnitedHealth Group,UNH
2018-10-31,264.07000732421875,260.2200012207031,260.8699951171875,261.3500061035156,4230200.0,252.9439697265625,UnitedHealth Group,UNH
2018-11-01,264.67999267578125,259.760009765625,262.9200134277344,260.92999267578125,2771300.0,252.53746032714844,UnitedHealth Group,UNH
2018-11-02,266.3800048828125,259.55999755859375,264.6099853515625,261.010009765625,2593600.0,252.61492919921875,UnitedHealth Group,UNH
2018-11-05,263.0,260.07000732421875,262.1499938964844,261.010009765625,3287000.0,252.61492919921875,UnitedHealth Group,UNH
2018-11-06,264.010009765625,260.70001220703125,260.70001220703125,263.5400085449219,2582400.0,255.06353759765625,UnitedHealth Group,UNH
2018-11-07,276.75,266.8999938964844,266.8999938964844,274.6300048828125,5796800.0,265.796875,UnitedHealth Group,UNH
2018-11-08,278.0,274.70001220703125,276.0,276.6499938964844,3809100.0,267.7518310546875,UnitedHealth Group,UNH
2018-11-09,278.0,274.19000244140625,276.8599853515625,276.54998779296875,2904300.0,267.6550598144531,UnitedHealth Group,UNH
2018-11-12,277.7900085449219,272.0,276.0,272.3800048828125,3140600.0,263.61920166015625,UnitedHealth Group,UNH
2018-11-13,273.6000061035156,268.1400146484375,272.5799865722656,269.2200012207031,2516900.0,260.5608825683594,UnitedHealth Group,UNH
2018-11-14,270.5199890136719,263.3500061035156,269.2900085449219,264.9599914550781,3511900.0,256.4378662109375,UnitedHealth Group,UNH
2018-11-15,265.9200134277344,260.8500061035156,264.0,264.94000244140625,3657600.0,256.41851806640625,UnitedHealth Group,UNH
2018-11-16,271.79998779296875,264.9200134277344,264.989990234375,271.1099853515625,3857800.0,262.39007568359375,UnitedHealth Group,UNH
2018-11-19,272.2699890136719,264.17999267578125,271.4800109863281,266.04998779296875,3670800.0,257.4928283691406,UnitedHealth Group,UNH
2018-11-20,266.7799987792969,260.3999938964844,265.6199951171875,261.5,3617700.0,253.0891571044922,UnitedHealth Group,UNH
2018-11-21,264.6300048828125,260.45001220703125,262.5899963378906,260.54998779296875,3234300.0,252.1697235107422,UnitedHealth Group,UNH
2018-11-23,262.94000244140625,258.2799987792969,260.0,261.6199951171875,1159300.0,253.205322265625,UnitedHealth Group,UNH
2018-11-26,268.29998779296875,263.5,264.6199951171875,266.1600036621094,3879800.0,257.59930419921875,UnitedHealth Group,UNH
2018-11-27,271.29998779296875,265.0299987792969,265.57000732421875,271.1499938964844,3497300.0,262.42877197265625,UnitedHealth Group,UNH
2018-11-28,282.3999938964844,272.82000732421875,272.82000732421875,280.95001220703125,5044300.0,271.9136047363281,UnitedHealth Group,UNH
2018-11-29,285.45001220703125,280.30999755859375,280.42999267578125,282.54998779296875,4177800.0,273.46209716796875,UnitedHealth Group,UNH
2018-11-30,283.6400146484375,279.07000732421875,282.989990234375,281.3599853515625,6143200.0,273.1805419921875,UnitedHealth Group,UNH
2018-12-03,286.5299987792969,282.7099914550781,283.0,286.3299865722656,4178800.0,278.00604248046875,UnitedHealth Group,UNH
2018-12-04,287.94000244140625,276.9100036621094,286.1499938964844,278.54998779296875,4635500.0,270.4521789550781,UnitedHealth Group,UNH
2018-12-06,276.94000244140625,265.25,273.0199890136719,276.8500061035156,6694600.0,268.8016357421875,UnitedHealth Group,UNH
2018-12-07,276.4200134277344,267.2799987792969,273.760009765625,269.17999267578125,3506900.0,261.3546447753906,UnitedHealth Group,UNH
2018-12-10,269.0,260.2300109863281,268.5899963378906,266.5299987792969,4061300.0,258.7816162109375,UnitedHealth Group,UNH
2018-12-11,271.5299987792969,265.6700134277344,269.5799865722656,267.2200012207031,3102800.0,259.4516296386719,UnitedHealth Group,UNH
2018-12-12,274.55999755859375,270.489990234375,271.95001220703125,270.6400146484375,3167900.0,262.772216796875,UnitedHealth Group,UNH
2018-12-13,273.32000732421875,269.6199951171875,270.8599853515625,272.1499938964844,2350400.0,264.23828125,UnitedHealth Group,UNH
2018-12-14,270.57000732421875,263.7099914550781,270.3599853515625,265.0199890136719,3360500.0,257.3155212402344,UnitedHealth Group,UNH
2018-12-17,262.75,256.7300109863281,261.0400085449219,258.07000732421875,5806800.0,250.56761169433594,UnitedHealth Group,UNH
2018-12-18,259.989990234375,248.1999969482422,259.70001220703125,252.97000122070312,5065500.0,245.6158905029297,UnitedHealth Group,UNH
2018-12-19,256.55999755859375,247.58999633789062,252.3699951171875,250.30999755859375,5468500.0,243.033203125,UnitedHealth Group,UNH
2018-12-20,249.00999450683594,240.0500030517578,248.5,242.44000244140625,7311700.0,235.39198303222656,UnitedHealth Group,UNH
2018-12-21,247.5,237.4499969482422,240.72999572753906,238.33999633789062,12209700.0,231.4111785888672,UnitedHealth Group,UNH
2018-12-24,237.89999389648438,232.55999755859375,236.24000549316406,232.94000244140625,3091000.0,226.1681671142578,UnitedHealth Group,UNH
2018-12-26,243.3699951171875,231.80999755859375,232.6999969482422,243.35000610351562,4159300.0,236.27552795410156,UnitedHealth Group,UNH
2018-12-27,245.97000122070312,235.24000549316406,239.10000610351562,245.97000122070312,4295800.0,238.81936645507812,UnitedHealth Group,UNH
2018-12-28,249.7899932861328,244.80999755859375,246.7100067138672,246.24000549316406,3312700.0,239.08152770996094,UnitedHealth Group,UNH
2018-12-31,250.27999877929688,246.94000244140625,248.05999755859375,249.1199951171875,3123200.0,241.8778076171875,UnitedHealth Group,UNH
2019-01-02,246.35000610351562,241.47000122070312,245.0,243.49000549316406,4063600.0,236.4114990234375,UnitedHealth Group,UNH
2019-01-03,243.47999572753906,236.1300048828125,243.47999572753906,236.85000610351562,4623200.0,229.96449279785156,UnitedHealth Group,UNH
2019-01-04,243.4600067138672,238.8000030517578,239.8000030517578,239.6199951171875,5367600.0,232.65399169921875,UnitedHealth Group,UNH
2019-01-07,241.97999572753906,238.22999572753906,240.39999389648438,240.0800018310547,4133000.0,233.10061645507812,UnitedHealth Group,UNH
2019-01-08,244.7899932861328,239.7100067138672,242.3300018310547,243.2899932861328,3618600.0,236.21726989746094,UnitedHealth Group,UNH
2019-01-09,246.6300048828125,242.05999755859375,244.75999450683594,243.63999938964844,3425400.0,236.55711364746094,UnitedHealth Group,UNH
2019-01-10,245.13999938964844,241.41000366210938,242.0800018310547,244.8699951171875,3374100.0,237.7513427734375,UnitedHealth Group,UNH
2019-01-11,247.75999450683594,243.27000427246094,243.4499969482422,247.6699981689453,3967100.0,240.46995544433594,UnitedHealth Group,UNH
2019-01-14,249.9199981689453,246.11000061035156,246.58999633789062,248.05999755859375,4955500.0,240.8486328125,UnitedHealth Group,UNH
2019-01-15,256.9200134277344,247.0,250.0,256.8699951171875,5325600.0,249.40248107910156,UnitedHealth Group,UNH
2019-01-16,262.19000244140625,258.1700134277344,258.7300109863281,261.4599914550781,6069400.0,253.85903930664062,UnitedHealth Group,UNH
2019-01-17,261.739990234375,257.8900146484375,260.989990234375,259.7699890136719,3583600.0,252.21817016601562,UnitedHealth Group,UNH
2019-01-18,266.260009765625,260.4200134277344,262.6000061035156,265.5,4844800.0,257.7816162109375,UnitedHealth Group,UNH
2019-01-22,267.5,263.739990234375,264.05999755859375,265.69000244140625,4052700.0,257.966064453125,UnitedHealth Group,UNH
2019-01-23,269.4700012207031,263.6700134277344,267.75,267.0199890136719,2971100.0,259.2574157714844,UnitedHealth Group,UNH
2019-01-24,268.1600036621094,264.260009765625,266.79998779296875,266.1300048828125,2927300.0,258.3932800292969,UnitedHealth Group,UNH
2019-01-25,270.4100036621094,265.70001220703125,268.79998779296875,268.04998779296875,2809100.0,260.2574768066406,UnitedHealth Group,UNH
2019-01-28,266.92999267578125,264.6099853515625,266.8999938964844,266.7699890136719,2837300.0,259.01470947265625,UnitedHealth Group,UNH
2019-01-29,268.45001220703125,265.44000244140625,266.0,267.3399963378906,2173000.0,259.568115234375,UnitedHealth Group,UNH
2019-01-30,272.44000244140625,267.19000244140625,269.69000244140625,270.3699951171875,3659000.0,262.5100402832031,UnitedHealth Group,UNH
2019-01-31,271.739990234375,268.989990234375,270.4800109863281,270.20001220703125,4055100.0,262.3450012207031,UnitedHealth Group,UNH
2019-02-01,269.3900146484375,266.0299987792969,268.4700012207031,268.7200012207031,3946800.0,260.9080505371094,UnitedHealth Group,UNH
2019-02-04,268.69000244140625,264.2699890136719,268.30999755859375,268.2099914550781,3398900.0,260.412841796875,UnitedHealth Group,UNH
2019-02-05,272.0899963378906,265.8399963378906,270.1199951171875,266.30999755859375,3597000.0,258.5680236816406,UnitedHealth Group,UNH
2019-02-06,269.92999267578125,264.9800109863281,265.1400146484375,269.5,2570000.0,261.6653137207031,UnitedHealth Group,UNH
2019-02-07,270.5799865722656,267.260009765625,268.6400146484375,269.0,2458200.0,261.1798400878906,UnitedHealth Group,UNH
2019-02-08,268.70001220703125,260.32000732421875,267.5,261.8999938964844,4547000.0,254.28627014160156,UnitedHealth Group,UNH
2019-02-11,261.17999267578125,256.3399963378906,261.1700134277344,257.1400146484375,4856200.0,249.66468811035156,UnitedHealth Group,UNH
2019-02-12,264.0,256.9200134277344,259.2200012207031,263.5,4327900.0,255.83973693847656,UnitedHealth Group,UNH
2019-02-13,266.2900085449219,263.1499938964844,263.5199890136719,263.79998779296875,3066400.0,256.13104248046875,UnitedHealth Group,UNH
2019-02-14,267.07000732421875,262.7099914550781,263.239990234375,265.3299865722656,3015300.0,257.61651611328125,UnitedHealth Group,UNH
2019-02-15,271.1300048828125,266.6199951171875,267.7900085449219,271.1300048828125,3673700.0,263.24798583984375,UnitedHealth Group,UNH
2019-02-19,272.489990234375,269.2799987792969,271.1700134277344,270.4100036621094,2486700.0,262.5488586425781,UnitedHealth Group,UNH
2019-02-20,270.5899963378906,268.17999267578125,269.2099914550781,269.510009765625,2802800.0,261.6750793457031,UnitedHealth Group,UNH
2019-02-21,269.94000244140625,265.1000061035156,269.4700012207031,266.3999938964844,2554300.0,258.6554870605469,UnitedHealth Group,UNH
2019-02-22,268.3900146484375,265.95001220703125,266.5,267.1099853515625,3191100.0,259.3447570800781,UnitedHealth Group,UNH
2019-02-25,268.1700134277344,264.3800048828125,267.5799865722656,264.6000061035156,3679100.0,256.9077453613281,UnitedHealth Group,UNH
2019-02-26,265.42999267578125,262.79998779296875,264.6600036621094,262.9800109863281,3212900.0,255.3348846435547,UnitedHealth Group,UNH
2019-02-27,261.6099853515625,248.94000244140625,261.6099853515625,250.0800018310547,8952900.0,242.80987548828125,UnitedHealth Group,UNH
2019-02-28,251.9499969482422,239.14999389648438,249.6999969482422,242.22000122070312,11034300.0,235.17840576171875,UnitedHealth Group,UNH
2019-03-01,248.0,243.55999755859375,243.55999755859375,246.14999389648438,6921300.0,238.994140625,UnitedHealth Group,UNH
2019-03-04,248.4499969482422,234.50999450683594,248.1199951171875,236.02000427246094,8646300.0,229.1586151123047,UnitedHealth Group,UNH
2019-03-05,243.1999969482422,234.94000244140625,236.52999877929688,241.42999267578125,6924500.0,234.41134643554688,UnitedHealth Group,UNH
2019-03-06,241.74000549316406,237.02999877929688,241.74000549316406,239.07000732421875,4878700.0,232.1199493408203,UnitedHealth Group,UNH
2019-03-07,241.17999267578125,235.5500030517578,240.3000030517578,236.6999969482422,5033500.0,229.81884765625,UnitedHealth Group,UNH
2019-03-08,239.41000366210938,234.63999938964844,235.14999389648438,237.2899932861328,4921700.0,231.27105712890625,UnitedHealth Group,UNH
2019-03-11,244.02000427246094,236.4199981689453,239.2100067138672,243.14999389648438,4539600.0,236.982421875,UnitedHealth Group,UNH
2019-03-12,247.47999572753906,243.74000549316406,244.9499969482422,245.8800048828125,4235800.0,239.64317321777344,UnitedHealth Group,UNH
2019-03-13,252.75999450683594,247.0800018310547,247.9600067138672,252.25,4881600.0,245.85162353515625,UnitedHealth Group,UNH
2019-03-14,255.05999755859375,252.33999633789062,253.0,253.27000427246094,3865200.0,246.84573364257812,UnitedHealth Group,UNH
2019-03-15,254.74000549316406,249.94000244140625,254.33999633789062,251.39999389648438,6466200.0,245.02316284179688,UnitedHealth Group,UNH
2019-03-18,255.30999755859375,250.4199981689453,252.66000366210938,255.0,3927400.0,248.5318603515625,UnitedHealth Group,UNH
2019-03-19,259.25,255.13999938964844,255.9499969482422,257.1300048828125,4164800.0,250.60781860351562,UnitedHealth Group,UNH
2019-03-20,257.69000244140625,249.97000122070312,257.42999267578125,250.5,4193500.0,244.14599609375,UnitedHealth Group,UNH
2019-03-21,252.9600067138672,248.66000366210938,249.19000244140625,252.02000427246094,2699700.0,245.62744140625,UnitedHealth Group,UNH
2019-03-22,251.1999969482422,246.99000549316406,250.57000732421875,247.08999633789062,3777900.0,240.82249450683594,UnitedHealth Group,UNH
2019-03-25,247.4199981689453,240.77999877929688,247.4199981689453,246.86000061035156,4110900.0,240.59835815429688,UnitedHealth Group,UNH
2019-03-26,247.88999938964844,241.72000122070312,247.25999450683594,243.38999938964844,4416200.0,237.21633911132812,UnitedHealth Group,UNH
2019-03-27,245.67999267578125,238.16000366210938,242.94000244140625,241.7100067138672,4819200.0,235.57894897460938,UnitedHealth Group,UNH
2019-03-28,242.85000610351562,238.88999938964844,242.58999633789062,242.22999572753906,3601500.0,236.0857696533203,UnitedHealth Group,UNH
2019-03-29,247.75999450683594,241.8699951171875,244.2899932861328,247.25999450683594,4294200.0,240.9881591796875,UnitedHealth Group,UNH
2019-04-01,250.1999969482422,243.05999755859375,249.7100067138672,245.5399932861328,4809500.0,239.3118133544922,UnitedHealth Group,UNH
2019-04-02,246.39999389648438,242.8000030517578,245.50999450683594,244.41000366210938,4057100.0,238.21044921875,UnitedHealth Group,UNH
2019-04-03,247.5399932861328,244.58999633789062,246.30999755859375,245.83999633789062,2851400.0,239.60418701171875,UnitedHealth Group,UNH
2019-04-04,249.11000061035156,244.63999938964844,245.47999572753906,247.38999938964844,2255500.0,241.11489868164062,UnitedHealth Group,UNH
2019-04-05,249.30999755859375,245.1699981689453,248.9499969482422,248.77999877929688,3343000.0,242.4696044921875,UnitedHealth Group,UNH
2019-04-08,249.67999267578125,246.30999755859375,249.67999267578125,248.75,2195400.0,242.44039916992188,UnitedHealth Group,UNH
2019-04-09,249.94000244140625,245.9499969482422,247.57000732421875,248.7899932861328,2903800.0,242.47935485839844,UnitedHealth Group,UNH
2019-04-10,249.8699951171875,245.52000427246094,248.77999877929688,246.02999877929688,2753700.0,239.78936767578125,UnitedHealth Group,UNH
2019-04-11,246.9199981689453,232.67999267578125,246.0500030517578,235.4199981689453,8223400.0,229.44850158691406,UnitedHealth Group,UNH
2019-04-12,236.77999877929688,220.77000427246094,236.5,223.22000122070312,13979400.0,217.55796813964844,UnitedHealth Group,UNH
2019-04-15,230.97000122070312,224.41000366210938,225.77000427246094,230.1999969482422,10021800.0,224.3608856201172,UnitedHealth Group,UNH
2019-04-16,238.00999450683594,215.82000732421875,238.00999450683594,220.9600067138672,27361400.0,215.3553009033203,UnitedHealth Group,UNH
2019-04-17,224.24000549316406,208.07000732421875,223.7899932861328,216.83999633789062,22101400.0,211.3397979736328,UnitedHealth Group,UNH
2019-04-18,223.0,214.2100067138672,217.13999938964844,221.75,13927200.0,216.125244140625,UnitedHealth Group,UNH
2019-04-22,227.55999755859375,221.5,224.0,227.11000061035156,11191800.0,221.34927368164062,UnitedHealth Group,UNH
2019-04-23,231.94000244140625,226.10000610351562,228.25,230.5800018310547,10261400.0,224.7312774658203,UnitedHealth Group,UNH
2019-04-24,231.6300048828125,227.75,230.08999633789062,230.35000610351562,6104100.0,224.50711059570312,UnitedHealth Group,UNH
2019-04-25,232.1199951171875,228.1300048828125,228.52999877929688,230.7899932861328,5954500.0,224.93592834472656,UnitedHealth Group,UNH
2019-04-26,237.11000061035156,231.19000244140625,232.13999938964844,237.0,6186200.0,230.98843383789062,UnitedHealth Group,UNH
2019-04-29,238.05999755859375,234.16000366210938,237.39999389648438,237.4499969482422,5345300.0,231.42698669433594,UnitedHealth Group,UNH
2019-04-30,238.0800018310547,230.19000244140625,238.0800018310547,233.07000732421875,7632300.0,227.15811157226562,UnitedHealth Group,UNH
2019-05-01,234.6199951171875,230.35000610351562,233.07000732421875,231.9499969482422,4823200.0,226.06651306152344,UnitedHealth Group,UNH
2019-05-02,233.33999633789062,228.0800018310547,230.89999389648438,232.4499969482422,5499200.0,226.5538330078125,UnitedHealth Group,UNH
2019-05-03,233.89999389648438,227.17999267578125,232.83999633789062,231.9499969482422,4323100.0,226.06651306152344,UnitedHealth Group,UNH
2019-05-06,240.57000732421875,227.5,228.1699981689453,240.5,7180200.0,234.39964294433594,UnitedHealth Group,UNH
2019-05-07,243.14999389648438,236.39999389648438,239.19000244140625,238.0500030517578,5104700.0,232.0117950439453,UnitedHealth Group,UNH
2019-05-08,240.80999755859375,235.52999877929688,238.0,239.14999389648438,3768400.0,233.08389282226562,UnitedHealth Group,UNH
2019-05-09,240.5399932861328,235.6699981689453,236.60000610351562,237.97000122070312,4299500.0,231.93382263183594,UnitedHealth Group,UNH
2019-05-10,242.6199951171875,236.3699951171875,239.97000122070312,240.58999633789062,4374400.0,234.4873504638672,UnitedHealth Group,UNH
2019-05-13,240.10000610351562,236.1999969482422,236.4499969482422,239.5500030517578,4684400.0,233.4737548828125,UnitedHealth Group,UNH
2019-05-14,240.99000549316406,236.27999877929688,240.63999938964844,236.42999267578125,5329700.0,230.43287658691406,UnitedHealth Group,UNH
2019-05-15,237.52999877929688,232.6199951171875,235.0,236.0800018310547,5099700.0,230.0917510986328,UnitedHealth Group,UNH
2019-05-16,240.4499969482422,235.72000122070312,235.88999938964844,236.7899932861328,4456400.0,230.7837677001953,UnitedHealth Group,UNH
2019-05-17,242.44000244140625,235.64999389648438,236.1699981689453,241.3800048828125,4486400.0,235.25732421875,UnitedHealth Group,UNH
2019-05-20,246.74000549316406,239.77000427246094,240.0,245.99000549316406,5390800.0,239.75039672851562,UnitedHealth Group,UNH
2019-05-21,251.17999267578125,246.8000030517578,247.00999450683594,249.94000244140625,5345300.0,243.60020446777344,UnitedHealth Group,UNH
2019-05-22,251.02999877929688,248.7100067138672,249.10000610351562,249.33999633789062,4038000.0,243.0154266357422,UnitedHealth Group,UNH
2019-05-23,248.14999389648438,244.38999938964844,247.97999572753906,246.5,3934600.0,240.24745178222656,UnitedHealth Group,UNH
2019-05-24,249.36000061035156,245.50999450683594,247.25,247.6300048828125,2973900.0,241.3488006591797,UnitedHealth Group,UNH
2019-05-28,249.3000030517578,241.97999572753906,248.5,242.05999755859375,6172700.0,235.9200897216797,UnitedHealth Group,UNH
2019-05-29,243.02999877929688,237.89999389648438,239.85000610351562,242.39999389648438,3958400.0,236.25143432617188,UnitedHealth Group,UNH
2019-05-30,245.35000610351562,241.33999633789062,241.9199981689453,243.5,2646600.0,237.32354736328125,UnitedHealth Group,UNH
2019-05-31,243.6199951171875,239.47999572753906,241.9499969482422,241.8000030517578,3285700.0,235.66668701171875,UnitedHealth Group,UNH
2019-06-03,243.8000030517578,236.02000427246094,241.49000549316406,236.55999755859375,4999400.0,230.55960083007812,UnitedHealth Group,UNH
2019-06-04,241.0500030517578,234.8300018310547,238.1300048828125,240.75999450683594,4992000.0,234.65304565429688,UnitedHealth Group,UNH
2019-06-05,245.7899932861328,241.22999572753906,243.1699981689453,242.77000427246094,3194400.0,236.61207580566406,UnitedHealth Group,UNH
2019-06-06,243.94000244140625,241.72999572753906,243.1300048828125,241.82000732421875,2630100.0,235.68617248535156,UnitedHealth Group,UNH
2019-06-07,247.07000732421875,242.19000244140625,242.89999389648438,246.77000427246094,2837400.0,240.51060485839844,UnitedHealth Group,UNH
2019-06-10,249.6699981689453,245.99000549316406,247.0800018310547,248.13999938964844,2331000.0,241.84585571289062,UnitedHealth Group,UNH
2019-06-11,250.69000244140625,245.72999572753906,248.52000427246094,245.8699951171875,3043000.0,239.6334228515625,UnitedHealth Group,UNH
2019-06-12,246.5,242.3000030517578,246.1999969482422,244.5,3251800.0,238.29818725585938,UnitedHealth Group,UNH
2019-06-13,245.33999633789062,243.1199951171875,244.82000732421875,244.9600067138672,3107800.0,238.7465362548828,UnitedHealth Group,UNH
2019-06-14,246.10000610351562,242.7899932861328,244.72000122070312,245.3699951171875,2165500.0,240.20516967773438,UnitedHealth Group,UNH
2019-06-17,247.10000610351562,245.22000122070312,246.0,245.97000122070312,2270300.0,240.7925262451172,UnitedHealth Group,UNH
2019-06-18,249.33999633789062,245.14999389648438,247.5,245.6999969482422,3482500.0,240.5281982421875,UnitedHealth Group,UNH
2019-06-19,251.3699951171875,245.50999450683594,246.0,250.19000244140625,4204600.0,244.92369079589844,UnitedHealth Group,UNH
2019-06-20,252.82000732421875,247.39999389648438,251.60000610351562,247.75999450683594,3800800.0,242.5448455810547,UnitedHealth Group,UNH
2019-06-21,253.49000549316406,246.89999389648438,248.77999877929688,252.27999877929688,6323500.0,246.96969604492188,UnitedHealth Group,UNH
2019-06-24,252.6300048828125,247.86000061035156,251.3300018310547,249.63999938964844,3163800.0,244.38526916503906,UnitedHealth Group,UNH
2019-06-25,251.0399932861328,247.4199981689453,249.3000030517578,247.66000366210938,3182700.0,242.44696044921875,UnitedHealth Group,UNH
2019-06-26,248.0800018310547,243.1300048828125,248.0,243.47000122070312,3852900.0,238.34515380859375,UnitedHealth Group,UNH
2019-06-27,248.14999389648438,243.16000366210938,244.25999450683594,246.33999633789062,3366200.0,241.1547393798828,UnitedHealth Group,UNH
2019-06-28,246.75,238.64999389648438,246.5,244.00999450683594,6727600.0,238.873779296875,UnitedHealth Group,UNH
2019-07-01,246.1699981689453,240.72000122070312,245.9499969482422,242.63999938964844,4102700.0,237.53262329101562,UnitedHealth Group,UNH
2019-07-02,243.99000549316406,239.5399932861328,242.58999633789062,243.97000122070312,3863500.0,238.83462524414062,UnitedHealth Group,UNH
2019-07-03,247.52000427246094,244.0399932861328,244.32000732421875,245.2100067138672,2559400.0,240.04852294921875,UnitedHealth Group,UNH
2019-07-05,248.75999450683594,244.05999755859375,244.38999938964844,246.99000549316406,2965000.0,241.79104614257812,UnitedHealth Group,UNH
2019-07-08,247.97999572753906,244.8800048828125,246.41000366210938,247.83999633789062,1902500.0,242.6231689453125,UnitedHealth Group,UNH
2019-07-09,246.0800018310547,243.69000244140625,244.6300048828125,246.0,2774800.0,240.8218994140625,UnitedHealth Group,UNH
2019-07-10,249.11000061035156,245.47999572753906,246.82000732421875,247.47999572753906,2753000.0,242.270751953125,UnitedHealth Group,UNH
2019-07-11,261.69000244140625,249.0500030517578,255.8000030517578,261.1600036621094,10268800.0,255.66281127929688,UnitedHealth Group,UNH
2019-07-12,266.5199890136719,261.6300048828125,261.6300048828125,265.8999938964844,5336100.0,260.3030700683594,UnitedHealth Group,UNH
2019-07-15,267.6499938964844,264.25,265.05999755859375,265.9599914550781,2611400.0,260.36175537109375,UnitedHealth Group,UNH
2019-07-16,267.1400146484375,263.19000244140625,265.3299865722656,264.6600036621094,3121600.0,259.0891418457031,UnitedHealth Group,UNH
2019-07-17,268.69000244140625,263.5,264.0,266.6499938964844,3995200.0,261.0372314453125,UnitedHealth Group,UNH
2019-07-18,266.510009765625,257.260009765625,265.6400146484375,260.6000061035156,5827000.0,255.11459350585938,UnitedHealth Group,UNH
2019-07-19,262.7200012207031,256.3999938964844,261.1000061035156,256.6499938964844,4413200.0,251.24771118164062,UnitedHealth Group,UNH
2019-07-22,258.95001220703125,254.52999877929688,258.1400146484375,255.32000732421875,4104300.0,249.9457244873047,UnitedHealth Group,UNH
2019-07-23,256.1000061035156,252.02000427246094,254.47000122070312,255.00999450683594,2889300.0,249.64224243164062,UnitedHealth Group,UNH
2019-07-24,252.8300018310547,245.1300048828125,252.7899932861328,251.1300048828125,4864000.0,245.8439178466797,UnitedHealth Group,UNH
2019-07-25,252.75,248.2899932861328,251.1300048828125,248.6999969482422,3362800.0,243.46507263183594,UnitedHealth Group,UNH
2019-07-26,253.8800048828125,246.50999450683594,249.02000427246094,252.94000244140625,3362600.0,247.61581420898438,UnitedHealth Group,UNH
2019-07-29,255.3000030517578,252.33999633789062,252.83999633789062,253.82000732421875,2005500.0,248.47731018066406,UnitedHealth Group,UNH
2019-07-30,255.05999755859375,250.47000122070312,252.66000366210938,254.92999267578125,1908800.0,249.5639190673828,UnitedHealth Group,UNH
2019-07-31,257.1600036621094,248.47999572753906,256.32000732421875,249.00999450683594,3532400.0,243.76853942871094,UnitedHealth Group,UNH
2019-08-01,251.5800018310547,247.27999877929688,249.19000244140625,249.25,3613600.0,244.00347900390625,UnitedHealth Group,UNH
2019-08-02,251.57000732421875,246.10000610351562,249.69000244140625,250.0500030517578,2677600.0,244.78663635253906,UnitedHealth Group,UNH
2019-08-05,249.94000244140625,242.58999633789062,248.1300048828125,245.05999755859375,5812400.0,239.9016876220703,UnitedHealth Group,UNH
2019-08-06,248.27999877929688,243.57000732421875,245.92999267578125,248.27999877929688,3533000.0,243.05389404296875,UnitedHealth Group,UNH
2019-08-07,247.0399932861328,241.25999450683594,246.27000427246094,246.4499969482422,3205800.0,241.26242065429688,UnitedHealth Group,UNH
2019-08-08,247.6699981689453,243.3699951171875,246.19000244140625,247.6199951171875,2830700.0,242.40780639648438,UnitedHealth Group,UNH
2019-08-09,250.4199981689453,246.13999938964844,247.72000122070312,248.6300048828125,2535000.0,243.39654541015625,UnitedHealth Group,UNH
2019-08-12,247.9600067138672,243.02999877929688,246.7899932861328,243.1999969482422,2667400.0,238.08082580566406,UnitedHealth Group,UNH
