Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2018-11-19,111.19999694824219,109.52999877929688,109.95999908447266,110.83000183105469,13987000.0,103.70829010009766,JPM,JPMorgan Chase and Co
2018-11-20,110.48999786376953,107.9800033569336,109.77999877929688,108.44999694824219,18936200.0,101.4812240600586,JPM,JPMorgan Chase and Co
2018-11-21,109.61000061035156,107.63999938964844,109.02999877929688,107.63999938964844,10619600.0,100.72328186035156,JPM,JPMorgan Chase and Co
2018-11-23,107.38999938964844,106.05999755859375,106.73999786376953,106.6500015258789,6488400.0,99.7968978881836,JPM,JPMorgan Chase and Co
2018-11-26,109.9800033569336,107.44999694824219,107.72000122070312,109.26000213623047,13948300.0,102.23918914794922,JPM,JPMorgan Chase and Co
2018-11-27,110.02999877929688,108.62999725341797,108.76000213623047,109.72000122070312,9238200.0,102.66961669921875,JPM,JPMorgan Chase and Co
2018-11-28,111.4000015258789,108.87000274658203,109.80000305175781,110.94000244140625,13977300.0,103.81121826171875,JPM,JPMorgan Chase and Co
2018-11-29,110.80000305175781,109.63999938964844,110.2699966430664,110.05999755859375,11144300.0,102.9877700805664,JPM,JPMorgan Chase and Co
2018-11-30,111.31999969482422,109.58000183105469,109.8499984741211,111.19000244140625,18652700.0,104.045166015625,JPM,JPMorgan Chase and Co
2018-12-03,112.88999938964844,111.73999786376953,112.37999725341797,112.23999786376953,16034500.0,105.02767944335938,JPM,JPMorgan Chase and Co
2018-12-04,111.5999984741211,106.7300033569336,111.5999984741211,107.2300033569336,23555900.0,100.3396224975586,JPM,JPMorgan Chase and Co
2018-12-06,105.36000061035156,102.87999725341797,105.01000213623047,105.19000244140625,27213900.0,98.43070983886719,JPM,JPMorgan Chase and Co
2018-12-07,106.9800033569336,102.91000366210938,105.16000366210938,103.29000091552734,19248600.0,96.65280151367188,JPM,JPMorgan Chase and Co
2018-12-10,103.48999786376953,99.27999877929688,102.87000274658203,101.36000061035156,23636400.0,94.8468246459961,JPM,JPMorgan Chase and Co
2018-12-11,103.66000366210938,100.20999908447266,103.12999725341797,100.37000274658203,16860700.0,93.9204330444336,JPM,JPMorgan Chase and Co
2018-12-12,102.9000015258789,100.05999755859375,101.66000366210938,101.0199966430664,22621500.0,94.52865600585938,JPM,JPMorgan Chase and Co
2018-12-13,101.97000122070312,100.66999816894531,101.55000305175781,101.12000274658203,17250900.0,94.62223815917969,JPM,JPMorgan Chase and Co
2018-12-14,101.94000244140625,99.86000061035156,99.98999786376953,100.29000091552734,19879500.0,93.84556579589844,JPM,JPMorgan Chase and Co
2018-12-17,100.55999755859375,98.44000244140625,99.7699966430664,99.01000213623047,25113500.0,92.6478271484375,JPM,JPMorgan Chase and Co
2018-12-18,100.88999938964844,98.12000274658203,99.41999816894531,98.54000091552734,20837200.0,92.20801544189453,JPM,JPMorgan Chase and Co
2018-12-19,100.58000183105469,96.5999984741211,98.41000366210938,97.29000091552734,28767900.0,91.03834533691406,JPM,JPMorgan Chase and Co
2018-12-20,98.27999877929688,95.69000244140625,96.61000061035156,96.44999694824219,31825200.0,90.2523193359375,JPM,JPMorgan Chase and Co
2018-12-21,98.43000030517578,93.69000244140625,96.68000030517578,94.16999816894531,41313900.0,88.11882781982422,JPM,JPMorgan Chase and Co
2018-12-24,94.22000122070312,92.13999938964844,92.88999938964844,92.13999938964844,17009300.0,86.21927642822266,JPM,JPMorgan Chase and Co
2018-12-26,95.95999908447266,91.11000061035156,92.69000244140625,95.95999908447266,22542900.0,89.79379272460938,JPM,JPMorgan Chase and Co
2018-12-27,97.1500015258789,93.55000305175781,94.81999969482422,97.04000091552734,20304700.0,90.80441284179688,JPM,JPMorgan Chase and Co
2018-12-28,98.31999969482422,96.44000244140625,97.94999694824219,96.83000183105469,17963300.0,90.60790252685547,JPM,JPMorgan Chase and Co
2018-12-31,98.80999755859375,96.7699966430664,97.58999633789062,97.62000274658203,13237200.0,91.34713745117188,JPM,JPMorgan Chase and Co
2019-01-02,99.77999877929688,95.94000244140625,95.94999694824219,99.30999755859375,15670900.0,92.92854309082031,JPM,JPMorgan Chase and Co
2019-01-03,98.88999938964844,96.69000244140625,98.63999938964844,97.11000061035156,16286400.0,91.60785675048828,JPM,JPMorgan Chase and Co
2019-01-04,100.93000030517578,98.27999877929688,99.11000061035156,100.69000244140625,16935200.0,94.98503875732422,JPM,JPMorgan Chase and Co
2019-01-07,101.47000122070312,99.70999908447266,100.43000030517578,100.76000213623047,15430700.0,95.05106353759766,JPM,JPMorgan Chase and Co
2019-01-08,101.81999969482422,99.55000305175781,101.62999725341797,100.56999969482422,13578800.0,94.87183380126953,JPM,JPMorgan Chase and Co
2019-01-09,101.48999786376953,99.93000030517578,100.80999755859375,100.4000015258789,14230300.0,94.71146392822266,JPM,JPMorgan Chase and Co
2019-01-10,100.7300033569336,99.2699966430664,100.0199966430664,100.38999938964844,14376100.0,94.7020263671875,JPM,JPMorgan Chase and Co
2019-01-11,100.16999816894531,98.94999694824219,99.88999938964844,99.91000366210938,15439900.0,94.24922180175781,JPM,JPMorgan Chase and Co
2019-01-14,101.36000061035156,98.66000366210938,98.87000274658203,100.94000244140625,21258500.0,95.22086334228516,JPM,JPMorgan Chase and Co
2019-01-15,102.47000122070312,98.5999984741211,98.88999938964844,101.68000030517578,26504900.0,95.91893768310547,JPM,JPMorgan Chase and Co
2019-01-16,103.44999694824219,101.80000305175781,102.25,102.5,18533000.0,96.69247436523438,JPM,JPMorgan Chase and Co
2019-01-17,103.5,101.91999816894531,102.11000061035156,102.91999816894531,14247600.0,97.08866882324219,JPM,JPMorgan Chase and Co
2019-01-18,104.9000015258789,102.83000183105469,103.7699966430664,104.58999633789062,16428700.0,98.66405487060547,JPM,JPMorgan Chase and Co
2019-01-22,103.58999633789062,102.12999725341797,103.08000183105469,102.94000244140625,17083700.0,97.10753631591797,JPM,JPMorgan Chase and Co
2019-01-23,103.69999694824219,101.97000122070312,103.44000244140625,102.68000030517578,12146700.0,96.86227416992188,JPM,JPMorgan Chase and Co
2019-01-24,103.08999633789062,101.94000244140625,102.12999725341797,102.73999786376953,11296800.0,96.91886901855469,JPM,JPMorgan Chase and Co
2019-01-25,104.30999755859375,102.73999786376953,103.51000213623047,103.38999938964844,14369400.0,97.53204345703125,JPM,JPMorgan Chase and Co
2019-01-28,104.23999786376953,102.58999633789062,102.88999938964844,103.87999725341797,12283100.0,97.99429321289062,JPM,JPMorgan Chase and Co
2019-01-29,105.11000061035156,103.7300033569336,103.87999725341797,104.16999816894531,9743300.0,98.2678451538086,JPM,JPMorgan Chase and Co
2019-01-30,105.23999786376953,103.77999877929688,104.13999938964844,104.41000366210938,12526300.0,98.4942626953125,JPM,JPMorgan Chase and Co
2019-01-31,103.80000305175781,102.7300033569336,103.41000366210938,103.5,17520600.0,97.63581085205078,JPM,JPMorgan Chase and Co
2019-02-01,104.8499984741211,103.5199966430664,104.0,103.87999725341797,13000800.0,97.99429321289062,JPM,JPMorgan Chase and Co
2019-02-04,104.25,103.01000213623047,103.79000091552734,104.25,9871500.0,98.34331512451172,JPM,JPMorgan Chase and Co
2019-02-05,104.55000305175781,103.29000091552734,104.5199966430664,103.79000091552734,12763000.0,97.90938568115234,JPM,JPMorgan Chase and Co
2019-02-06,104.62000274658203,103.47000122070312,103.70999908447266,103.73999786376953,8745000.0,97.86221313476562,JPM,JPMorgan Chase and Co
2019-02-07,103.5,101.44000244140625,103.25,102.37999725341797,13177500.0,96.57927703857422,JPM,JPMorgan Chase and Co
2019-02-08,102.33999633789062,100.05999755859375,102.08000183105469,101.36000061035156,12892600.0,95.61707305908203,JPM,JPMorgan Chase and Co
2019-02-11,102.01000213623047,100.7699966430664,101.76000213623047,100.87999725341797,10978500.0,95.16426849365234,JPM,JPMorgan Chase and Co
2019-02-12,102.91999816894531,101.88999938964844,101.94999694824219,102.5999984741211,12852300.0,96.78681182861328,JPM,JPMorgan Chase and Co
2019-02-13,103.8499984741211,102.9000015258789,102.9000015258789,103.08999633789062,10754100.0,97.24903869628906,JPM,JPMorgan Chase and Co
2019-02-14,103.0999984741211,101.3499984741211,102.47000122070312,102.41999816894531,11518500.0,96.61700439453125,JPM,JPMorgan Chase and Co
2019-02-15,105.69999694824219,103.66000366210938,103.9000015258789,105.55000305175781,14716900.0,99.56965637207031,JPM,JPMorgan Chase and Co
2019-02-19,105.37000274658203,103.80999755859375,104.91000366210938,105.18000030517578,12764900.0,99.22062683105469,JPM,JPMorgan Chase and Co
2019-02-20,105.80000305175781,104.87999725341797,105.20999908447266,105.69000244140625,10030300.0,99.70173645019531,JPM,JPMorgan Chase and Co
2019-02-21,105.98999786376953,104.95999908447266,105.44999694824219,105.47000122070312,8400100.0,99.49419403076172,JPM,JPMorgan Chase and Co
2019-02-22,106.08999633789062,104.77999877929688,105.69999694824219,105.0,10647300.0,99.05081939697266,JPM,JPMorgan Chase and Co
2019-02-25,107.2699966430664,105.69000244140625,105.75,106.0999984741211,11230700.0,100.0885009765625,JPM,JPMorgan Chase and Co
2019-02-26,105.47000122070312,103.94000244140625,104.5,105.29000091552734,15465400.0,99.32439422607422,JPM,JPMorgan Chase and Co
2019-02-27,105.37999725341797,104.51000213623047,105.18000030517578,105.16000366210938,9968800.0,99.2017593383789,JPM,JPMorgan Chase and Co
2019-02-28,105.20999908447266,104.18000030517578,105.01000213623047,104.36000061035156,15156900.0,98.44709014892578,JPM,JPMorgan Chase and Co
2019-03-01,105.91000366210938,104.19999694824219,105.0999984741211,104.43000030517578,13813300.0,98.51313018798828,JPM,JPMorgan Chase and Co
2019-03-04,105.91999816894531,103.2699966430664,104.91999816894531,104.19000244140625,12466300.0,98.2867202758789,JPM,JPMorgan Chase and Co
2019-03-05,104.55000305175781,103.26000213623047,104.12999725341797,104.11000061035156,10856600.0,98.21124267578125,JPM,JPMorgan Chase and Co
2019-03-06,104.56999969482422,103.55000305175781,103.86000061035156,103.72000122070312,9070800.0,97.84334564208984,JPM,JPMorgan Chase and Co
2019-03-07,103.47000122070312,102.16000366210938,103.25,102.97000122070312,12705700.0,97.1358413696289,JPM,JPMorgan Chase and Co
2019-03-08,103.2300033569336,101.98999786376953,101.98999786376953,103.01000213623047,10582400.0,97.173583984375,JPM,JPMorgan Chase and Co
2019-03-11,104.55000305175781,103.66000366210938,103.9800033569336,104.3499984741211,9763200.0,98.43766021728516,JPM,JPMorgan Chase and Co
2019-03-12,104.79000091552734,103.75,104.58999633789062,104.04000091552734,10219100.0,98.14522552490234,JPM,JPMorgan Chase and Co
2019-03-13,104.9800033569336,103.94999694824219,104.19000244140625,104.38999938964844,13022200.0,98.47538757324219,JPM,JPMorgan Chase and Co
2019-03-14,105.87000274658203,104.45999908447266,104.5,105.33999633789062,10926500.0,99.3715591430664,JPM,JPMorgan Chase and Co
2019-03-15,106.80000305175781,105.2300033569336,105.41000366210938,106.55000305175781,24811700.0,100.51300811767578,JPM,JPMorgan Chase and Co
2019-03-18,107.79000091552734,106.5,106.55000305175781,107.19000244140625,12935500.0,101.11673736572266,JPM,JPMorgan Chase and Co
2019-03-19,108.4000015258789,106.55000305175781,108.19999694824219,106.80000305175781,12889300.0,100.74884033203125,JPM,JPMorgan Chase and Co
2019-03-20,106.6500015258789,104.41000366210938,106.43000030517578,104.5199966430664,14920700.0,98.5980224609375,JPM,JPMorgan Chase and Co
2019-03-21,103.48999786376953,102.27999877929688,103.48999786376953,102.87000274658203,19751000.0,97.04151153564453,JPM,JPMorgan Chase and Co
2019-03-22,102.31999969482422,99.5199966430664,101.81999969482422,99.76000213623047,31115200.0,94.10771179199219,JPM,JPMorgan Chase and Co
2019-03-25,100.56999969482422,98.08999633789062,99.58999633789062,98.93000030517578,21032300.0,93.32474517822266,JPM,JPMorgan Chase and Co
2019-03-26,100.4000015258789,98.81999969482422,99.81999969482422,99.91999816894531,15987100.0,94.25865936279297,JPM,JPMorgan Chase and Co
2019-03-27,100.44999694824219,99.08000183105469,99.87999725341797,99.58000183105469,12753200.0,93.93791961669922,JPM,JPMorgan Chase and Co
2019-03-28,100.80000305175781,99.73999786376953,100.0,100.70999908447266,12454100.0,95.00389862060547,JPM,JPMorgan Chase and Co
2019-03-29,101.98999786376953,100.58999633789062,101.54000091552734,101.2300033569336,14523400.0,95.49443054199219,JPM,JPMorgan Chase and Co
2019-04-01,104.68000030517578,102.12000274658203,102.1500015258789,104.63999938964844,17499300.0,98.71122741699219,JPM,JPMorgan Chase and Co
2019-04-02,105.44000244140625,104.33000183105469,104.5999984741211,105.13999938964844,10295400.0,99.18289184570312,JPM,JPMorgan Chase and Co
2019-04-03,106.36000061035156,104.79000091552734,105.80999755859375,105.3499984741211,11499200.0,99.38099670410156,JPM,JPMorgan Chase and Co
2019-04-04,105.7300033569336,104.44999694824219,104.55000305175781,105.55999755859375,11952100.0,100.34105682373047,JPM,JPMorgan Chase and Co
2019-04-05,106.11000061035156,104.98999786376953,105.80000305175781,105.30999755859375,9933700.0,100.10343170166016,JPM,JPMorgan Chase and Co
2019-04-08,105.6500015258789,104.91000366210938,105.11000061035156,105.6500015258789,8056300.0,100.42662811279297,JPM,JPMorgan Chase and Co
2019-04-09,105.19999694824219,104.25,105.08000183105469,104.87000274658203,9092200.0,99.68517303466797,JPM,JPMorgan Chase and Co
2019-04-10,105.72000122070312,104.47000122070312,105.12999725341797,105.33999633789062,10882300.0,100.1319351196289,JPM,JPMorgan Chase and Co
2019-04-11,106.7300033569336,105.55999755859375,105.70999908447266,106.2300033569336,11183800.0,100.97795104980469,JPM,JPMorgan Chase and Co
2019-04-12,111.8499984741211,108.87999725341797,109.44000244140625,111.20999908447266,25834100.0,105.71172332763672,JPM,JPMorgan Chase and Co
2019-04-15,111.0,109.12000274658203,110.91999816894531,109.94000244140625,15163800.0,104.5045166015625,JPM,JPMorgan Chase and Co
2019-04-16,111.38999938964844,109.86000061035156,109.9000015258789,111.0999984741211,11583200.0,105.60716247558594,JPM,JPMorgan Chase and Co
2019-04-17,114.66000366210938,111.01000213623047,111.69999694824219,114.30000305175781,17791900.0,108.64896392822266,JPM,JPMorgan Chase and Co
2019-04-18,114.94999694824219,113.33000183105469,114.52999877929688,113.45999908447266,12501900.0,107.8504867553711,JPM,JPMorgan Chase and Co
2019-04-22,113.93000030517578,112.66000366210938,112.83000183105469,113.5999984741211,7975900.0,107.98356628417969,JPM,JPMorgan Chase and Co
2019-04-23,114.37000274658203,112.8499984741211,113.0,113.73999786376953,9193100.0,108.11664581298828,JPM,JPMorgan Chase and Co
2019-04-24,114.1500015258789,112.80999755859375,113.26000213623047,113.55000305175781,9245700.0,107.93603515625,JPM,JPMorgan Chase and Co
2019-04-25,114.1500015258789,112.5,113.01000213623047,113.61000061035156,9311800.0,107.9930648803711,JPM,JPMorgan Chase and Co
2019-04-26,114.58000183105469,113.5999984741211,113.94999694824219,114.47000122070312,7889300.0,108.810546875,JPM,JPMorgan Chase and Co
2019-04-29,117.16000366210938,114.44999694824219,114.5999984741211,116.12000274658203,14242200.0,110.37896728515625,JPM,JPMorgan Chase and Co
2019-04-30,116.72000122070312,115.26000213623047,116.43000030517578,116.05000305175781,11389100.0,110.31243896484375,JPM,JPMorgan Chase and Co
2019-05-01,117.0,115.11000061035156,115.72000122070312,115.16000366210938,10412900.0,109.46643829345703,JPM,JPMorgan Chase and Co
2019-05-02,115.77999877929688,114.58000183105469,115.16999816894531,115.41000366210938,8613300.0,109.7040786743164,JPM,JPMorgan Chase and Co
2019-05-03,116.68000030517578,115.66999816894531,116.0,116.12000274658203,8185400.0,110.37896728515625,JPM,JPMorgan Chase and Co
2019-05-06,115.47000122070312,113.72000122070312,114.18000030517578,115.08999633789062,9387000.0,109.39990234375,JPM,JPMorgan Chase and Co
2019-05-07,114.02999877929688,112.29000091552734,114.02999877929688,113.20999908447266,15017700.0,107.61283874511719,JPM,JPMorgan Chase and Co
2019-05-08,113.66999816894531,112.45999908447266,112.66000366210938,112.61000061035156,9575800.0,107.04251098632812,JPM,JPMorgan Chase and Co
2019-05-09,112.73999786376953,110.58000183105469,111.13999938964844,112.5199966430664,12205900.0,106.95695495605469,JPM,JPMorgan Chase and Co
2019-05-10,112.83999633789062,110.54000091552734,111.75,112.51000213623047,13189000.0,106.94745635986328,JPM,JPMorgan Chase and Co
2019-05-13,110.44999694824219,108.9800033569336,110.08000183105469,109.44999694824219,13783700.0,104.03874206542969,JPM,JPMorgan Chase and Co
2019-05-14,111.72000122070312,109.5,109.55000305175781,110.31999969482422,10503600.0,104.86573028564453,JPM,JPMorgan Chase and Co
2019-05-15,110.9000015258789,108.61000061035156,109.20999908447266,109.9000015258789,10142000.0,104.46649169921875,JPM,JPMorgan Chase and Co
2019-05-16,112.16999816894531,110.58999633789062,110.62000274658203,111.30999755859375,9672700.0,105.80677795410156,JPM,JPMorgan Chase and Co
2019-05-17,111.75,109.83000183105469,110.0,110.7699966430664,9570100.0,105.2934799194336,JPM,JPMorgan Chase and Co
2019-05-20,111.80999755859375,110.37000274658203,110.58000183105469,111.3499984741211,8518200.0,105.84481048583984,JPM,JPMorgan Chase and Co
2019-05-21,111.91999816894531,111.22000122070312,111.44000244140625,111.7300033569336,7967900.0,106.20601654052734,JPM,JPMorgan Chase and Co
2019-05-22,111.79000091552734,110.75,111.4000015258789,110.81999969482422,7918900.0,105.34100341796875,JPM,JPMorgan Chase and Co
2019-05-23,109.79000091552734,107.5,109.63999938964844,108.63999938964844,14558000.0,103.26879119873047,JPM,JPMorgan Chase and Co
2019-05-24,109.95999908447266,109.19000244140625,109.5199966430664,109.70999908447266,8537300.0,104.285888671875,JPM,JPMorgan Chase and Co
2019-05-28,109.83000183105469,108.44000244140625,109.19999694824219,108.5199966430664,11665500.0,103.15470886230469,JPM,JPMorgan Chase and Co
2019-05-29,108.4000015258789,107.05999755859375,107.44999694824219,108.22000122070312,9966400.0,102.86956024169922,JPM,JPMorgan Chase and Co
2019-05-30,109.18000030517578,106.54000091552734,108.6500015258789,107.05999755859375,10367800.0,101.76690673828125,JPM,JPMorgan Chase and Co
2019-05-31,106.58999633789062,104.83999633789062,105.55999755859375,105.95999908447266,10952800.0,100.72129821777344,JPM,JPMorgan Chase and Co
2019-06-03,106.86000061035156,105.30000305175781,105.80000305175781,106.45999908447266,11680700.0,101.19656372070312,JPM,JPMorgan Chase and Co
2019-06-04,109.9000015258789,107.12999725341797,107.8499984741211,109.73999786376953,12858600.0,104.31439208984375,JPM,JPMorgan Chase and Co
2019-06-05,110.37999725341797,108.63999938964844,109.86000061035156,110.12999725341797,8340500.0,104.68511962890625,JPM,JPMorgan Chase and Co
2019-06-06,110.87000274658203,108.93000030517578,110.1500015258789,110.37000274658203,8726700.0,104.91326141357422,JPM,JPMorgan Chase and Co
2019-06-07,110.0199966430664,108.95999908447266,109.69999694824219,109.16000366210938,10618900.0,103.76307678222656,JPM,JPMorgan Chase and Co
2019-06-10,111.20999908447266,110.22000122070312,110.75,110.33999633789062,11380600.0,104.88473510742188,JPM,JPMorgan Chase and Co
2019-06-11,111.56999969482422,110.37000274658203,110.81999969482422,110.68000030517578,9847700.0,105.20793151855469,JPM,JPMorgan Chase and Co
2019-06-12,110.9000015258789,108.88999938964844,110.69999694824219,109.2699966430664,9669000.0,103.86763763427734,JPM,JPMorgan Chase and Co
2019-06-13,110.16000366210938,109.05000305175781,109.45999908447266,109.54000091552734,8406900.0,104.1242904663086,JPM,JPMorgan Chase and Co
2019-06-14,110.30000305175781,108.62999725341797,109.56999969482422,109.81999969482422,9077400.0,104.39044189453125,JPM,JPMorgan Chase and Co
2019-06-17,110.37000274658203,109.05999755859375,109.69999694824219,109.22000122070312,8128600.0,103.82012176513672,JPM,JPMorgan Chase and Co
2019-06-18,111.41000366210938,108.9800033569336,109.01000213623047,110.70999908447266,11057300.0,105.2364501953125,JPM,JPMorgan Chase and Co
2019-06-19,111.58999633789062,109.69999694824219,110.81999969482422,109.91000366210938,13126500.0,104.47600555419922,JPM,JPMorgan Chase and Co
2019-06-20,111.08999633789062,109.02999877929688,110.87999725341797,110.19000244140625,13638000.0,104.7421646118164,JPM,JPMorgan Chase and Co
2019-06-21,111.66999816894531,109.08999633789062,110.19000244140625,109.44000244140625,27089500.0,104.02923583984375,JPM,JPMorgan Chase and Co
2019-06-24,109.7699966430664,108.54000091552734,109.27999877929688,108.66000366210938,13039600.0,103.28780364990234,JPM,JPMorgan Chase and Co
2019-06-25,108.9800033569336,107.66999816894531,108.68000030517578,107.76000213623047,18660100.0,102.43230438232422,JPM,JPMorgan Chase and Co
2019-06-26,109.30999755859375,108.16000366210938,108.30000305175781,108.4800033569336,10324600.0,103.11669921875,JPM,JPMorgan Chase and Co
2019-06-27,109.55000305175781,108.44000244140625,108.83999633789062,108.83999633789062,10906600.0,103.45890045166016,JPM,JPMorgan Chase and Co
2019-06-28,112.43000030517578,110.9000015258789,111.04000091552734,111.80000305175781,21634700.0,106.27255249023438,JPM,JPMorgan Chase and Co
2019-07-01,114.5199966430664,113.08000183105469,113.2300033569336,113.68000030517578,12762500.0,108.05960845947266,JPM,JPMorgan Chase and Co
2019-07-02,114.19999694824219,113.22000122070312,113.51000213623047,113.80000305175781,10174900.0,108.1736831665039,JPM,JPMorgan Chase and Co
2019-07-03,113.87000274658203,112.26000213623047,113.33999633789062,112.81999969482422,6849400.0,108.0013656616211,JPM,JPMorgan Chase and Co
2019-07-05,114.2699966430664,112.91999816894531,113.51000213623047,113.48999786376953,7929400.0,108.64275360107422,JPM,JPMorgan Chase and Co
2019-07-08,113.4800033569336,112.5,112.95999908447266,112.87000274658203,6917200.0,108.04922485351562,JPM,JPMorgan Chase and Co
2019-07-09,113.48999786376953,112.1500015258789,112.27999877929688,113.3499984741211,8947300.0,108.50872802734375,JPM,JPMorgan Chase and Co
2019-07-10,113.83000183105469,112.73999786376953,113.37000274658203,113.0199966430664,9242300.0,108.19282531738281,JPM,JPMorgan Chase and Co
2019-07-11,114.36000061035156,113.12000274658203,113.37000274658203,114.0999984741211,11595200.0,109.22669219970703,JPM,JPMorgan Chase and Co
2019-07-12,115.3499984741211,113.93000030517578,114.12999725341797,115.30000305175781,10783400.0,110.37544250488281,JPM,JPMorgan Chase and Co
2019-07-15,115.56999969482422,113.52999877929688,115.54000091552734,113.9000015258789,12946600.0,109.03523254394531,JPM,JPMorgan Chase and Co
2019-07-16,115.5,112.91999816894531,113.4800033569336,115.12000274658203,16945000.0,110.20313262939453,JPM,JPMorgan Chase and Co
2019-07-17,114.94000244140625,113.7300033569336,114.43000030517578,113.98999786376953,13120900.0,109.12139892578125,JPM,JPMorgan Chase and Co
2019-07-18,115.06999969482422,113.55000305175781,113.93000030517578,114.66999816894531,9400700.0,109.7723388671875,JPM,JPMorgan Chase and Co
2019-07-19,115.12000274658203,113.4000015258789,114.88999938964844,113.54000091552734,10402800.0,108.69062042236328,JPM,JPMorgan Chase and Co
2019-07-22,114.44999694824219,112.7699966430664,112.91000366210938,114.2699966430664,9061100.0,109.3894271850586,JPM,JPMorgan Chase and Co
2019-07-23,116.44999694824219,114.81999969482422,114.87999725341797,116.36000061035156,12752200.0,111.3901596069336,JPM,JPMorgan Chase and Co
2019-07-24,116.87999725341797,115.5199966430664,115.58000183105469,116.83000183105469,10011000.0,111.84009552001953,JPM,JPMorgan Chase and Co
2019-07-25,117.23999786376953,115.31999969482422,116.88999938964844,115.70999908447266,10138400.0,110.76793670654297,JPM,JPMorgan Chase and Co
2019-07-26,116.51000213623047,115.52999877929688,115.7699966430664,116.22000122070312,12800400.0,111.25614929199219,JPM,JPMorgan Chase and Co
2019-07-29,117.18000030517578,115.79000091552734,116.45999908447266,115.8499984741211,8500400.0,110.9019546508789,JPM,JPMorgan Chase and Co
2019-07-30,116.08000183105469,114.76000213623047,115.19000244140625,115.58999633789062,7121100.0,110.6530532836914,JPM,JPMorgan Chase and Co
2019-07-31,116.18000030517578,114.86000061035156,116.0999984741211,116.0,13648000.0,111.04554748535156,JPM,JPMorgan Chase and Co
2019-08-01,116.80000305175781,112.5999984741211,115.33000183105469,112.94000244140625,15664500.0,108.11624145507812,JPM,JPMorgan Chase and Co
2019-08-02,113.43000030517578,111.4000015258789,112.4000015258789,112.93000030517578,11025500.0,108.10667419433594,JPM,JPMorgan Chase and Co
2019-08-05,110.9800033569336,108.2699966430664,110.79000091552734,109.56999969482422,15855300.0,104.89017486572266,JPM,JPMorgan Chase and Co
2019-08-06,110.5,108.33999633789062,110.05000305175781,110.43000030517578,10203500.0,105.71343994140625,JPM,JPMorgan Chase and Co
2019-08-07,108.27999877929688,105.94000244140625,108.0,108.02999877929688,17320900.0,103.41595458984375,JPM,JPMorgan Chase and Co
2019-08-08,110.08000183105469,108.72000122070312,109.05000305175781,109.86000061035156,10903300.0,105.16779327392578,JPM,JPMorgan Chase and Co
2019-08-09,110.44999694824219,108.29000091552734,109.3499984741211,109.73999786376953,9980800.0,105.05290222167969,JPM,JPMorgan Chase and Co
2019-08-12,108.51000213623047,107.20999908447266,108.44000244140625,107.68000030517578,8437200.0,103.08090209960938,JPM,JPMorgan Chase and Co
2019-08-13,110.33000183105469,107.02999877929688,107.94999694824219,109.33999633789062,12124700.0,104.66999053955078,JPM,JPMorgan Chase and Co
2019-08-14,106.91000366210938,104.44999694824219,106.30000305175781,104.80000305175781,19491800.0,100.32390594482422,JPM,JPMorgan Chase and Co
2019-08-15,106.37999725341797,104.33999633789062,104.81999969482422,105.19999694824219,13365600.0,100.70681762695312,JPM,JPMorgan Chase and Co
2019-08-16,107.9800033569336,105.87000274658203,106.37000274658203,107.72000122070312,11830600.0,103.11919403076172,JPM,JPMorgan Chase and Co
2019-08-19,109.75,108.41999816894531,109.62999725341797,108.69000244140625,8265400.0,104.04776763916016,JPM,JPMorgan Chase and Co
2019-08-20,108.44000244140625,107.23999786376953,107.8499984741211,107.30999755859375,8374000.0,102.72669982910156,JPM,JPMorgan Chase and Co
2019-08-21,108.43000030517578,107.44999694824219,108.20999908447266,107.61000061035156,8189300.0,103.01387786865234,JPM,JPMorgan Chase and Co
2019-08-22,109.2699966430664,107.93000030517578,108.37000274658203,108.72000122070312,9343400.0,104.07647705078125,JPM,JPMorgan Chase and Co
2019-08-23,108.77999877929688,105.11000061035156,108.0,106.0199966430664,14762300.0,101.49179077148438,JPM,JPMorgan Chase and Co
2019-08-26,106.98999786376953,106.01000213623047,106.62000274658203,106.87000274658203,8209500.0,102.30549621582031,JPM,JPMorgan Chase and Co
2019-08-27,107.55999755859375,104.83999633789062,107.3499984741211,105.73999786376953,14331800.0,101.2237548828125,JPM,JPMorgan Chase and Co
2019-08-28,107.20999908447266,105.04000091552734,105.08000183105469,106.80000305175781,10585500.0,102.23848724365234,JPM,JPMorgan Chase and Co
2019-08-29,109.88999938964844,108.0199966430664,108.13999938964844,109.22000122070312,10002200.0,104.55513000488281,JPM,JPMorgan Chase and Co
2019-08-30,110.55999755859375,109.47000122070312,109.83999633789062,109.86000061035156,10170300.0,105.16779327392578,JPM,JPMorgan Chase and Co
2019-09-03,108.98999786376953,107.31999969482422,108.9800033569336,108.55999755859375,9868800.0,103.9233169555664,JPM,JPMorgan Chase and Co
2019-09-04,110.22000122070312,108.55999755859375,109.44999694824219,109.87000274658203,6929200.0,105.17735290527344,JPM,JPMorgan Chase and Co
2019-09-05,113.72000122070312,111.19999694824219,111.25,112.37000274658203,13224700.0,107.5705795288086,JPM,JPMorgan Chase and Co
2019-09-06,112.9800033569336,111.95999908447266,112.66000366210938,112.61000061035156,7836600.0,107.80033111572266,JPM,JPMorgan Chase and Co
2019-09-09,116.05999755859375,113.5999984741211,113.70999908447266,115.4000015258789,13985100.0,110.47117614746094,JPM,JPMorgan Chase and Co
